7510,2017-09-15 10:00:00,10.0,17.3,1016.9,60.0,7.2,290.0,,0.0
7510,2017-09-15 11:00:00,11.0,17.3,1016.4,58.0,7.2,340.0,,0.0
7510,2017-09-15 12:00:00,12.0,18.2,1015.9,57.0,10.8,260.0,,0.0
7510,2017-09-15 13:00:00,13.0,15.0,1015.9,72.0,14.4,280.0,,
7510,2017-09-15 14:00:00,14.0,16.5,1015.5,68.0,14.4,10.0,,0.0
7510,2017-09-15 15:00:00,15.0,18.1,1015.1,63.0,10.8,310.0,,0.0
7510,2017-09-15 16:00:00,16.0,16.9,1015.0,60.0,14.4,350.0,,0.0
7510,2017-09-15 17:00:00,17.0,16.9,1015.4,53.0,18.0,320.0,,0.0
7510,2017-09-15 18:00:00,18.0,14.6,1015.8,65.0,10.8,320.0,,0.0
7510,2017-09-15 19:00:00,19.0,13.5,1016.0,73.0,10.8,310.0,,0.0
7510,2017-09-15 20:00:00,20.0,12.8,1016.4,78.0,3.6,310.0,,0.0
7510,2017-09-15 21:00:00,21.0,12.0,1016.4,83.0,10.8,240.0,,0.0
7510,2017-09-15 22:00:00,22.0,11.1,1016.4,88.0,3.6,220.0,,
7510,2017-09-15 23:00:00,23.0,10.3,1016.4,91.0,7.2,240.0,,0.0
7510,2017-09-16 00:00:00,0.0,10.5,1015.9,90.0,3.6,260.0,,0.0
7510,2017-09-16 01:00:00,1.0,10.1,1015.4,91.0,7.2,210.0,,0.0
7510,2017-09-16 02:00:00,2.0,9.8,1014.9,92.0,10.8,220.0,,0.0
7510,2017-09-16 03:00:00,3.0,9.7,1014.5,91.0,10.8,210.0,,0.2
7510,2017-09-16 04:00:00,4.0,10.2,1014.1,92.0,10.8,200.0,,0.4
7510,2017-09-16 05:00:00,5.0,10.0,1014.1,91.0,10.8,200.0,,0.8
7510,2017-09-16 06:00:00,6.0,10.4,1014.3,94.0,10.8,210.0,6.8,2.0
7510,2017-09-16 07:00:00,7.0,10.8,1014.4,94.0,7.2,210.0,,0.8
7510,2017-09-16 08:00:00,8.0,11.4,1015.2,93.0,10.8,240.0,,0.8
7510,2017-09-16 09:00:00,9.0,11.9,1015.5,92.0,14.4,230.0,,1.4
7510,2017-09-16 10:00:00,10.0,13.2,1015.5,85.0,18.0,230.0,,0.2
7510,2017-09-16 11:00:00,11.0,15.7,1015.1,73.0,18.0,240.0,,0.0
7510,2017-09-16 12:00:00,12.0,15.4,1015.0,72.0,25.2,250.0,,0.0
7510,2017-09-16 13:00:00,13.0,16.9,1014.6,58.0,21.6,270.0,,0.0
7510,2017-09-16 14:00:00,14.0,16.9,1014.5,57.0,25.2,270.0,,0.0
7510,2017-09-16 15:00:00,15.0,16.4,1014.5,58.0,25.2,280.0,,0.0
7510,2017-09-16 16:00:00,16.0,15.9,1014.6,66.0,21.6,260.0,,0.0
7510,2017-09-16 17:00:00,17.0,16.3,1014.8,63.0,21.6,270.0,,0.0
7510,2017-09-16 18:00:00,18.0,14.8,1015.1,70.0,14.4,260.0,,0.0
7510,2017-09-16 19:00:00,19.0,13.3,1015.6,83.0,14.4,210.0,,0.0
7510,2017-09-16 20:00:00,20.0,12.8,1016.0,87.0,10.8,210.0,,0.0
7510,2017-09-16 21:00:00,21.0,11.8,1016.0,91.0,14.4,200.0,,1.0
7510,2017-09-16 22:00:00,22.0,11.6,1016.1,91.0,14.4,190.0,,2.0
7510,2017-09-16 23:00:00,23.0,11.5,1015.6,92.0,14.4,170.0,,0.0
7510,2017-09-17 00:00:00,0.0,11.3,1015.3,93.0,14.4,190.0,,1.0
7510,2017-09-17 01:00:00,1.0,11.2,1014.8,92.0,10.8,190.0,,0.2
7510,2017-09-17 02:00:00,2.0,11.1,1015.0,93.0,7.2,290.0,,1.0
7510,2017-09-17 03:00:00,3.0,11.1,1014.7,94.0,10.8,200.0,,1.6
7510,2017-09-17 04:00:00,4.0,11.3,1014.1,95.0,14.4,200.0,,0.4
7510,2017-09-17 05:00:00,5.0,11.3,1014.6,95.0,7.2,220.0,,1.0
7510,2017-09-17 06:00:00,6.0,11.5,1014.9,95.0,14.4,200.0,5.1,0.0
7510,2017-09-17 07:00:00,7.0,11.8,1015.5,94.0,10.8,220.0,,0.0
7510,2017-09-17 08:00:00,8.0,12.3,1016.0,93.0,7.2,200.0,,0.2
7510,2017-09-17 09:00:00,9.0,12.7,1016.6,93.0,10.8,230.0,,1.0
7510,2017-09-17 10:00:00,10.0,13.6,1016.4,91.0,7.2,220.0,,0.2
7510,2017-09-17 11:00:00,11.0,14.3,1016.6,87.0,10.8,220.0,,0.0
7510,2017-09-17 12:00:00,12.0,15.5,1016.6,85.0,10.8,210.0,,0.0
7510,2017-09-17 13:00:00,13.0,16.0,1016.5,73.0,14.4,260.0,,
7510,2017-09-17 14:00:00,14.0,16.6,1016.4,70.0,18.0,260.0,,
7510,2017-09-17 15:00:00,15.0,15.7,1016.4,78.0,14.4,270.0,,0.0
7510,2017-09-17 16:00:00,16.0,16.3,1016.5,74.0,18.0,250.0,,0.0
7510,2017-09-17 17:00:00,17.0,15.6,1016.8,77.0,14.4,250.0,,0.0
7510,2017-09-17 18:00:00,18.0,15.0,1016.9,80.0,10.8,230.0,,0.0
7510,2017-09-17 19:00:00,19.0,14.4,1017.4,85.0,7.2,230.0,,
7510,2017-09-17 20:00:00,20.0,14.0,1018.1,90.0,7.2,220.0,,0.0
7510,2017-09-17 21:00:00,21.0,13.8,1018.2,92.0,3.6,240.0,,0.0
7510,2017-09-17 22:00:00,22.0,13.6,1018.2,94.0,7.2,180.0,,
7510,2017-09-17 23:00:00,23.0,13.5,1018.0,94.0,7.2,190.0,,0.0
7510,2017-09-18 00:00:00,0.0,13.4,1017.4,95.0,10.8,200.0,,0.2
7510,2017-09-18 01:00:00,1.0,13.4,1017.3,95.0,7.2,220.0,,0.0
7510,2017-09-18 02:00:00,2.0,13.3,1017.1,96.0,7.2,230.0,,0.2
7510,2017-09-18 03:00:00,3.0,13.2,1016.9,95.0,3.6,220.0,,0.2
7510,2017-09-18 04:00:00,4.0,13.1,1016.9,95.0,3.6,340.0,,0.0
7510,2017-09-18 05:00:00,5.0,13.0,1017.1,95.0,0.0,0.0,,0.0
7510,2017-09-18 06:00:00,6.0,13.1,1017.4,95.0,7.2,360.0,0.0,0.0
7510,2017-09-18 07:00:00,7.0,13.3,1017.8,96.0,7.2,350.0,,0.0
7510,2017-09-18 08:00:00,8.0,13.9,1018.3,91.0,3.6,30.0,,0.0
7510,2017-09-18 09:00:00,9.0,15.0,1018.7,84.0,3.6,360.0,,0.0
7510,2017-09-18 10:00:00,10.0,16.2,1018.9,73.0,10.8,20.0,,0.0
7510,2017-09-18 11:00:00,11.0,17.1,1019.2,59.0,10.8,350.0,,0.0
7510,2017-09-18 12:00:00,12.0,17.5,1019.2,59.0,14.4,10.0,,0.0
7510,2017-09-18 13:00:00,13.0,19.4,1019.3,54.0,14.4,340.0,,0.0
7510,2017-09-18 14:00:00,14.0,18.7,1019.4,55.0,18.0,350.0,,0.0
7510,2017-09-18 15:00:00,15.0,18.4,1019.6,53.0,18.0,360.0,,0.0
7510,2017-09-18 16:00:00,16.0,18.6,1020.0,54.0,10.8,360.0,,0.0
7510,2017-09-18 17:00:00,17.0,17.3,1020.4,56.0,10.8,310.0,,0.0
7510,2017-09-18 18:00:00,18.0,16.0,1021.3,68.0,14.4,320.0,,0.0
7510,2017-09-18 19:00:00,19.0,14.5,1022.3,73.0,10.8,320.0,,0.0
7510,2017-09-18 20:00:00,20.0,13.2,1022.8,78.0,3.6,310.0,,0.0
7510,2017-09-18 21:00:00,21.0,12.3,1023.2,81.0,3.6,270.0,,0.0
7510,2017-09-18 22:00:00,22.0,11.0,1023.7,84.0,7.2,270.0,,0.0
7510,2017-09-18 23:00:00,23.0,10.6,1023.6,88.0,7.2,260.0,,0.0
7510,2017-09-19 00:00:00,0.0,10.1,1023.7,88.0,7.2,250.0,,0.0
7510,2017-09-19 01:00:00,1.0,9.7,1023.8,90.0,7.2,240.0,,0.0
7510,2017-09-19 02:00:00,2.0,9.4,1023.7,92.0,10.8,240.0,,0.0
7510,2017-09-19 03:00:00,3.0,8.3,1023.5,91.0,0.0,0.0,,0.0
7510,2017-09-19 04:00:00,4.0,8.5,1023.5,93.0,3.6,230.0,,0.0
7510,2017-09-19 05:00:00,5.0,9.7,1023.5,94.0,7.2,240.0,,0.0
7510,2017-09-19 06:00:00,6.0,9.6,1024.0,91.0,7.2,240.0,6.3,0.0
7510,2017-09-19 07:00:00,7.0,11.0,1024.1,93.0,7.2,230.0,,0.0
7510,2017-09-19 08:00:00,8.0,14.3,1024.1,79.0,10.8,240.0,,0.0
7510,2017-09-19 09:00:00,9.0,16.8,1024.4,70.0,14.4,280.0,,0.0
7510,2017-09-19 10:00:00,10.0,17.3,1024.7,63.0,18.0,340.0,,0.0
7510,2017-09-19 11:00:00,11.0,18.2,1024.7,60.0,18.0,350.0,,0.0
7510,2017-09-19 12:00:00,12.0,18.7,1024.8,57.0,21.6,330.0,,0.0
7510,2017-09-19 13:00:00,13.0,19.3,1024.5,50.0,21.6,310.0,,0.0
7510,2017-09-19 14:00:00,14.0,19.7,1024.3,45.0,14.4,300.0,,0.0
7510,2017-09-19 15:00:00,15.0,19.5,1024.2,47.0,21.6,300.0,,0.0
7510,2017-09-19 16:00:00,16.0,18.8,1024.3,48.0,18.0,310.0,,0.0
7510,2017-09-19 17:00:00,17.0,17.4,1024.6,54.0,18.0,310.0,,0.0
7510,2017-09-19 18:00:00,18.0,15.3,1025.1,61.0,10.8,320.0,,0.0
7510,2017-09-19 19:00:00,19.0,13.8,1025.4,69.0,7.2,290.0,,0.0
7510,2017-09-19 20:00:00,20.0,12.4,1025.8,74.0,3.6,300.0,,0.0
7510,2017-09-19 21:00:00,21.0,11.2,1025.7,81.0,0.0,0.0,,0.0
7510,2017-09-19 22:00:00,22.0,10.1,1025.7,86.0,3.6,230.0,,0.0
7510,2017-09-19 23:00:00,23.0,9.1,1025.4,88.0,3.6,250.0,,0.0
7510,2017-09-20 00:00:00,0.0,8.5,1025.1,91.0,0.0,0.0,,0.0
7510,2017-09-20 01:00:00,1.0,7.9,1024.9,90.0,0.0,0.0,,0.0
7510,2017-09-20 02:00:00,2.0,7.6,1024.7,92.0,3.6,240.0,,0.0
7510,2017-09-20 03:00:00,3.0,7.2,1024.4,93.0,7.2,240.0,,0.0
7510,2017-09-20 04:00:00,4.0,7.0,1024.2,93.0,0.0,0.0,,0.0
7510,2017-09-20 05:00:00,5.0,6.8,1024.2,93.0,0.0,0.0,,0.0
7510,2017-09-20 06:00:00,6.0,7.0,1024.1,94.0,0.0,0.0,9.4,0.0
7510,2017-09-20 07:00:00,7.0,9.7,1024.1,92.0,3.6,130.0,,0.0
7510,2017-09-20 08:00:00,8.0,13.3,1024.0,82.0,3.6,130.0,,0.0
7510,2017-09-20 09:00:00,9.0,15.4,1023.9,71.0,7.2,140.0,,0.0
7510,2017-09-20 10:00:00,10.0,17.6,1023.5,63.0,7.2,110.0,,0.0
7510,2017-09-20 11:00:00,11.0,18.7,1022.8,57.0,14.4,100.0,,0.0
7510,2017-09-20 12:00:00,12.0,19.0,1022.1,54.0,14.4,90.0,,0.0
7510,2017-09-20 13:00:00,13.0,20.1,1021.5,46.0,14.4,120.0,,0.0
7510,2017-09-20 14:00:00,14.0,20.9,1021.0,44.0,12.964,110.0,,0.0
7510,2017-09-20 15:00:00,15.0,20.9,1020.5,43.0,7.2,120.0,,0.0
7510,2017-09-20 16:00:00,16.0,20.8,1019.9,43.0,7.2,130.0,,0.0
7510,2017-09-20 17:00:00,17.0,20.3,1019.7,46.0,10.8,130.0,,0.0
7510,2017-09-20 18:00:00,18.0,18.8,1019.5,47.0,10.8,110.0,,0.0
7510,2017-09-20 19:00:00,19.0,16.3,1019.4,56.0,7.2,120.0,,0.0
7510,2017-09-20 20:00:00,20.0,14.6,1019.2,71.0,7.2,90.0,,0.0
7510,2017-09-20 21:00:00,21.0,13.5,1019.0,73.0,7.2,100.0,,0.0
7510,2017-09-20 22:00:00,22.0,12.8,1018.8,76.0,7.2,120.0,,0.0
7510,2017-09-20 23:00:00,23.0,12.7,1018.5,79.0,10.8,110.0,,0.0
7510,2017-09-21 00:00:00,0.0,13.0,1018.4,74.0,10.8,110.0,,0.0
7510,2017-09-21 01:00:00,1.0,11.7,1018.2,78.0,0.0,0.0,,0.0
7510,2017-09-21 02:00:00,2.0,10.1,1017.8,85.0,3.6,40.0,,0.0
7510,2017-09-21 03:00:00,3.0,9.6,1017.7,89.0,3.6,40.0,,0.0
7510,2017-09-21 04:00:00,4.0,8.8,1017.5,90.0,0.0,0.0,,0.0
7510,2017-09-21 05:00:00,5.0,8.8,1017.5,93.0,3.6,80.0,,0.0
7510,2017-09-21 06:00:00,6.0,9.0,1017.6,93.0,3.6,110.0,11.6,0.0
7510,2017-09-21 07:00:00,7.0,11.9,1017.6,80.0,3.6,110.0,,0.0
7510,2017-09-21 08:00:00,8.0,14.4,1017.9,70.0,7.2,130.0,,0.0
7510,2017-09-21 09:00:00,9.0,16.7,1018.0,60.0,10.8,120.0,,0.0
7510,2017-09-21 10:00:00,10.0,19.0,1017.8,52.0,7.2,110.0,,0.0
7510,2017-09-21 11:00:00,11.0,21.3,1017.6,47.0,3.6,100.0,,0.0
7510,2017-09-21 12:00:00,12.0,22.1,1017.4,42.0,3.6,80.0,,0.0
7510,2017-09-21 13:00:00,13.0,23.8,1017.1,36.0,3.6,70.0,,0.0
7510,2017-09-21 14:00:00,14.0,24.3,1016.9,35.0,7.2,40.0,,0.0
7510,2017-09-21 15:00:00,15.0,24.6,1017.0,36.0,3.6,350.0,,0.0
7510,2017-09-21 16:00:00,16.0,23.7,1017.4,41.0,10.8,340.0,,0.0
7510,2017-09-21 17:00:00,17.0,20.9,1018.0,52.0,14.4,320.0,,0.0
7510,2017-09-21 18:00:00,18.0,18.9,1018.7,58.0,10.8,330.0,,0.0
7510,2017-09-21 19:00:00,19.0,17.5,1019.4,63.0,7.2,320.0,,0.0
7510,2017-09-21 20:00:00,20.0,16.3,1019.8,68.0,7.2,310.0,,0.0
7510,2017-09-21 21:00:00,21.0,15.3,1020.1,75.0,3.6,260.0,,0.0
7510,2017-09-21 22:00:00,22.0,13.4,1020.6,83.0,3.6,270.0,,0.0
7510,2017-09-21 23:00:00,23.0,13.3,1020.8,89.0,7.2,270.0,,0.0
7510,2017-09-22 00:00:00,0.0,13.6,1021.2,92.0,7.2,290.0,,0.0
7510,2017-09-22 01:00:00,1.0,14.0,1021.2,93.0,7.2,290.0,,0.0
7510,2017-09-22 02:00:00,2.0,13.8,1021.1,93.0,3.6,280.0,,0.0
7510,2017-09-22 03:00:00,3.0,14.3,1021.4,94.0,7.2,330.0,,0.0
7510,2017-09-22 04:00:00,4.0,14.9,1021.3,93.0,7.2,350.0,,0.0
7510,2017-09-22 05:00:00,5.0,15.2,1021.4,90.0,3.6,290.0,,0.0
7510,2017-09-22 06:00:00,6.0,15.2,1021.7,89.0,7.2,350.0,10.0,0.0
7510,2017-09-22 07:00:00,7.0,15.7,1022.0,87.0,3.6,350.0,,0.0
7510,2017-09-22 08:00:00,8.0,16.5,1022.2,81.0,7.2,30.0,,0.0
7510,2017-09-22 09:00:00,9.0,17.1,1022.5,79.0,7.2,350.0,,0.0
7510,2017-09-22 10:00:00,10.0,17.7,1022.8,75.0,7.2,310.0,,0.0
7510,2017-09-22 11:00:00,11.0,19.3,1023.0,65.0,10.8,340.0,,0.0
7510,2017-09-22 12:00:00,12.0,20.1,1022.7,61.0,7.2,310.0,,0.0
7510,2017-09-22 13:00:00,13.0,21.2,1022.4,55.0,7.2,320.0,,0.0
7510,2017-09-22 14:00:00,14.0,21.4,1022.3,55.0,7.2,330.0,,0.0
7510,2017-09-22 15:00:00,15.0,21.3,1022.0,57.0,3.6,10.0,,0.0
7510,2017-09-22 16:00:00,16.0,21.0,1021.8,54.0,10.8,50.0,,0.0
7510,2017-09-22 17:00:00,17.0,20.3,1021.9,50.0,10.8,30.0,,0.0
7510,2017-09-22 18:00:00,18.0,18.8,1022.2,59.0,7.2,10.0,,0.0
7510,2017-09-22 19:00:00,19.0,16.9,1022.5,68.0,7.2,10.0,,0.0
7510,2017-09-22 20:00:00,20.0,16.4,1022.9,77.0,7.2,30.0,,0.0
7510,2017-09-22 21:00:00,21.0,15.8,1023.1,82.0,3.6,10.0,,0.0
7510,2017-09-22 22:00:00,22.0,14.7,1022.9,85.0,3.6,30.0,,0.0
7510,2017-09-22 23:00:00,23.0,13.2,1022.8,89.0,0.0,0.0,,0.0
7510,2017-09-23 00:00:00,0.0,12.5,1022.6,92.0,0.0,0.0,,0.0
7510,2017-09-23 01:00:00,1.0,11.5,1022.2,91.0,3.6,130.0,,0.0
7510,2017-09-23 02:00:00,2.0,11.1,1021.6,93.0,3.6,160.0,,0.0
7510,2017-09-23 03:00:00,3.0,11.4,1021.3,94.0,0.0,0.0,,0.0
7510,2017-09-23 04:00:00,4.0,11.4,1020.9,95.0,3.6,100.0,,0.0
7510,2017-09-23 05:00:00,5.0,10.9,1020.7,94.0,3.6,150.0,,0.0
7510,2017-09-23 06:00:00,6.0,11.0,1020.4,95.0,3.6,110.0,5.5,0.0
7510,2017-09-23 07:00:00,7.0,12.5,1019.9,96.0,10.8,130.0,,0.0
7510,2017-09-23 08:00:00,8.0,14.5,1020.3,92.0,7.2,120.0,,0.0
7510,2017-09-23 09:00:00,9.0,17.5,1020.5,77.0,7.2,130.0,,0.0
7510,2017-09-23 10:00:00,10.0,19.9,1020.3,67.0,14.4,130.0,,0.0
7510,2017-09-23 11:00:00,11.0,21.7,1019.9,61.0,14.4,100.0,,0.0
7510,2017-09-23 12:00:00,12.0,23.2,1019.4,51.0,18.0,110.0,,0.0
7510,2017-09-23 13:00:00,13.0,23.9,1018.8,50.0,14.4,120.0,,0.0
7510,2017-09-23 14:00:00,14.0,24.8,1018.2,47.0,14.4,120.0,,0.0
7510,2017-09-23 15:00:00,15.0,25.2,1017.8,48.0,10.8,120.0,,0.0
7510,2017-09-23 16:00:00,16.0,25.0,1017.7,51.0,14.4,120.0,,0.0
7510,2017-09-23 17:00:00,17.0,24.3,1017.8,52.0,10.8,120.0,,0.0
7510,2017-09-23 18:00:00,18.0,22.5,1018.0,58.0,7.2,90.0,,0.0
7510,2017-09-23 19:00:00,19.0,19.2,1018.3,68.0,3.6,90.0,,0.0
7510,2017-09-23 20:00:00,20.0,17.2,1018.7,79.0,0.0,0.0,,0.0
7510,2017-09-23 21:00:00,21.0,16.0,1018.8,83.0,0.0,0.0,,0.0
7510,2017-09-23 22:00:00,22.0,15.5,1018.8,83.0,0.0,0.0,,0.0
7510,2017-09-23 23:00:00,23.0,14.5,1019.0,86.0,0.0,0.0,,0.0
7510,2017-09-24 00:00:00,0.0,14.1,1019.2,89.0,0.0,0.0,,0.0
7510,2017-09-24 01:00:00,1.0,13.8,1019.2,90.0,3.6,280.0,,0.0
7510,2017-09-24 02:00:00,2.0,13.3,1019.1,90.0,3.6,160.0,,0.0
7510,2017-09-24 03:00:00,3.0,13.2,1018.9,90.0,3.6,170.0,,0.0
7510,2017-09-24 04:00:00,4.0,13.0,1018.9,92.0,0.0,0.0,,0.0
7510,2017-09-24 05:00:00,5.0,12.4,1018.9,93.0,0.0,0.0,,0.0
7510,2017-09-24 06:00:00,6.0,11.9,1019.3,93.0,0.0,0.0,10.9,0.0
7510,2017-09-24 07:00:00,7.0,13.6,1019.5,96.0,0.0,0.0,,0.0
7510,2017-09-24 08:00:00,8.0,16.9,1019.7,89.0,3.6,120.0,,0.0
7510,2017-09-24 09:00:00,9.0,21.0,1019.7,72.0,3.6,50.0,,0.0
7510,2017-09-24 10:00:00,10.0,23.2,1019.5,61.0,3.6,140.0,,0.0
7510,2017-09-24 11:00:00,11.0,24.1,1019.4,57.0,7.2,210.0,,0.0
7510,2017-09-24 12:00:00,12.0,25.8,1019.1,51.0,7.2,180.0,,0.0
7510,2017-09-24 13:00:00,13.0,26.5,1018.5,48.0,3.6,130.0,,0.0
7510,2017-09-24 14:00:00,14.0,27.0,1018.0,47.0,7.2,140.0,,0.0
7510,2017-09-24 15:00:00,15.0,27.5,1017.8,45.0,7.2,230.0,,0.0
7510,2017-09-24 16:00:00,16.0,27.3,1017.6,45.0,7.2,360.0,,0.0
7510,2017-09-24 17:00:00,17.0,25.7,1017.2,51.0,7.2,10.0,,0.0
7510,2017-09-24 18:00:00,18.0,23.0,1017.4,65.0,3.6,330.0,,0.0
7510,2017-09-24 19:00:00,19.0,21.1,1017.6,74.0,10.8,20.0,,0.0
7510,2017-09-24 20:00:00,20.0,20.1,1017.5,79.0,10.8,20.0,,0.0
7510,2017-09-24 21:00:00,21.0,19.1,1017.5,79.0,7.2,10.0,,0.0
7510,2017-09-24 22:00:00,22.0,18.1,1018.1,81.0,7.2,350.0,,0.0
7510,2017-09-24 23:00:00,23.0,17.5,1018.3,80.0,7.2,330.0,,0.0
7510,2017-09-25 00:00:00,0.0,17.5,1018.5,80.0,14.4,340.0,,0.0
7510,2017-09-25 01:00:00,1.0,17.1,1019.0,82.0,18.0,330.0,,0.0
7510,2017-09-25 02:00:00,2.0,17.0,1018.8,86.0,7.2,340.0,,0.0
7510,2017-09-25 03:00:00,3.0,16.7,1018.4,91.0,14.4,360.0,,0.6
7510,2017-09-25 04:00:00,4.0,16.4,1018.8,93.0,7.2,250.0,,0.0
7510,2017-09-25 05:00:00,5.0,16.0,1018.9,94.0,14.4,270.0,,0.0
7510,2017-09-25 06:00:00,6.0,16.4,1019.6,94.0,7.2,270.0,9.9,0.0
7510,2017-09-25 07:00:00,7.0,16.8,1019.9,95.0,7.2,230.0,,0.4
7510,2017-09-25 08:00:00,8.0,17.9,1020.2,93.0,10.8,230.0,,0.0
7510,2017-09-25 09:00:00,9.0,19.3,1020.4,84.0,14.4,270.0,,0.0
7510,2017-09-25 10:00:00,10.0,18.2,1020.4,90.0,18.0,280.0,,4.7
7510,2017-09-25 11:00:00,11.0,19.7,1020.5,81.0,18.0,310.0,,0.0
7510,2017-09-25 12:00:00,12.0,21.1,1020.3,66.0,21.6,300.0,,0.0
7510,2017-09-25 13:00:00,13.0,21.0,1020.6,64.0,25.2,300.0,,0.0
7510,2017-09-25 14:00:00,14.0,20.9,1020.6,61.0,25.2,290.0,,0.0
7510,2017-09-25 15:00:00,15.0,20.2,1020.9,62.0,21.6,320.0,,0.0
7510,2017-09-25 16:00:00,16.0,20.0,1021.2,64.0,25.2,300.0,,0.0
7510,2017-09-25 17:00:00,17.0,18.2,1021.8,68.0,18.0,320.0,,0.0
7510,2017-09-25 18:00:00,18.0,17.5,1022.5,73.0,14.4,320.0,,0.0
7510,2017-09-25 19:00:00,19.0,17.1,1022.5,73.0,7.2,290.0,,0.0
7510,2017-09-25 20:00:00,20.0,16.5,1022.7,76.0,7.2,310.0,,0.0
7510,2017-09-25 21:00:00,21.0,15.4,1023.1,81.0,7.2,240.0,,0.0
7510,2017-09-25 22:00:00,22.0,14.7,1023.0,83.0,10.8,260.0,,0.0
7510,2017-09-25 23:00:00,23.0,14.1,1022.8,84.0,7.2,240.0,,0.0
7510,2017-09-26 00:00:00,0.0,13.2,1022.6,89.0,10.8,230.0,,0.0
7510,2017-09-26 01:00:00,1.0,12.9,1022.6,90.0,7.2,240.0,,0.0
7510,2017-09-26 02:00:00,2.0,12.3,1022.2,92.0,7.2,230.0,,0.0
7510,2017-09-26 03:00:00,3.0,12.2,1022.4,93.0,10.8,230.0,,0.0
7510,2017-09-26 04:00:00,4.0,13.1,1022.3,90.0,7.2,240.0,,0.0
7510,2017-09-26 05:00:00,5.0,12.6,1022.1,89.0,10.8,240.0,,0.0
7510,2017-09-26 06:00:00,6.0,12.1,1022.3,92.0,3.6,210.0,5.6,0.0
7510,2017-09-26 07:00:00,7.0,12.4,1022.8,93.0,3.6,210.0,,0.0
7510,2017-09-26 08:00:00,8.0,13.9,1023.0,90.0,3.6,240.0,,0.0
7510,2017-09-26 09:00:00,9.0,17.2,1022.9,81.0,7.2,220.0,,0.0
7510,2017-09-26 10:00:00,10.0,19.0,1022.8,72.0,3.6,270.0,,0.0
7510,2017-09-26 11:00:00,11.0,19.8,1022.7,67.0,7.2,170.0,,0.0
7510,2017-09-26 12:00:00,12.0,20.1,1022.4,64.0,10.8,210.0,,0.0
7510,2017-09-26 13:00:00,13.0,20.8,1021.8,60.0,10.8,230.0,,0.0
7510,2017-09-26 14:00:00,14.0,18.4,1022.1,77.0,10.8,320.0,,
7510,2017-09-26 15:00:00,15.0,18.9,1021.8,74.0,3.6,360.0,,
7510,2017-09-26 16:00:00,16.0,19.8,1021.6,68.0,3.6,360.0,,0.0
7510,2017-09-26 17:00:00,17.0,19.7,1021.9,68.0,3.6,30.0,,0.0
7510,2017-09-26 18:00:00,18.0,18.5,1021.9,74.0,7.2,10.0,,0.0
7510,2017-09-26 19:00:00,19.0,16.6,1022.1,84.0,3.6,20.0,,0.0
7510,2017-09-26 20:00:00,20.0,16.0,1022.2,90.0,3.6,40.0,,0.0
7510,2017-09-26 21:00:00,21.0,15.6,1022.1,91.0,7.2,120.0,,0.0
7510,2017-09-26 22:00:00,22.0,14.5,1021.9,91.0,0.0,0.0,,0.0
7510,2017-09-26 23:00:00,23.0,13.8,1021.8,93.0,0.0,0.0,,0.0
7510,2017-09-27 00:00:00,0.0,13.7,1021.5,94.0,3.6,110.0,,0.0
7510,2017-09-27 01:00:00,1.0,13.3,1021.1,94.0,3.6,130.0,,0.0
7510,2017-09-27 02:00:00,2.0,13.0,1020.8,95.0,3.6,120.0,,0.0
7510,2017-09-27 03:00:00,3.0,12.4,1020.7,95.0,3.6,100.0,,0.2
7510,2017-09-27 04:00:00,4.0,12.2,1020.5,96.0,7.2,110.0,,0.0
7510,2017-09-27 05:00:00,5.0,12.2,1020.1,96.0,7.2,110.0,,0.0
7510,2017-09-27 06:00:00,6.0,11.9,1020.2,96.0,7.2,120.0,2.0,0.0
7510,2017-09-27 07:00:00,7.0,13.0,1020.4,96.0,10.8,110.0,,0.0
7510,2017-09-27 08:00:00,8.0,15.0,1020.7,87.0,10.8,120.0,,0.0
7510,2017-09-27 09:00:00,9.0,17.5,1020.6,77.0,10.8,130.0,,0.0
7510,2017-09-27 10:00:00,10.0,19.5,1020.3,62.0,14.4,140.0,,0.0
7510,2017-09-27 11:00:00,11.0,21.3,1019.8,56.0,10.8,140.0,,0.0
7510,2017-09-27 12:00:00,12.0,23.1,1019.4,54.0,7.2,140.0,,0.0
7510,2017-09-27 13:00:00,13.0,24.1,1019.0,51.0,7.2,90.0,,0.0
7510,2017-09-27 14:00:00,14.0,25.9,1018.8,45.0,7.2,260.0,,0.0
7510,2017-09-27 15:00:00,15.0,26.2,1018.6,42.0,7.2,260.0,,0.0
7510,2017-09-27 16:00:00,16.0,25.8,1018.6,44.0,10.8,270.0,,0.0
7510,2017-09-27 17:00:00,17.0,24.3,1019.2,48.0,10.8,260.0,,0.0
7510,2017-09-27 18:00:00,18.0,21.7,1019.8,56.0,7.2,260.0,,0.0
7510,2017-09-27 19:00:00,19.0,19.4,1020.4,63.0,7.2,270.0,,0.0
7510,2017-09-27 20:00:00,20.0,18.2,1020.6,71.0,7.2,310.0,,0.0
7510,2017-09-27 21:00:00,21.0,17.2,1020.8,75.0,3.6,280.0,,0.0
7510,2017-09-27 22:00:00,22.0,15.8,1021.2,81.0,7.2,290.0,,0.0
7510,2017-09-27 23:00:00,23.0,14.6,1021.0,86.0,3.6,250.0,,0.0
7510,2017-09-28 00:00:00,0.0,13.9,1021.0,88.0,3.6,230.0,,0.0
7510,2017-09-28 01:00:00,1.0,13.9,1021.7,88.0,3.6,240.0,,0.0
